id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,cycle_norm,RUL,label1,label2
96,74,0.632183908,0.583333333,0,0,0.11746988,0.310442555,0.367150574,0,1,0.797101449,0.181818182,0.205914027,0,0.083333333,0.710021322,0.161764706,0.243368769,0.239322816,0,0.333333333,0,0,0.643410853,0.823115162,0.202216066,160,0,0
96,75,0.74137931,0.666666667,0,0,0.355421687,0.357096141,0.187035787,0,1,0.816425121,0.181818182,0.228932962,0,0.244047619,0.820895522,0.191176471,0.273402828,0.394767218,0,0.25,0,0,0.744186047,0.569732118,0.20498615,159,0,0
96,76,0.488505747,0.166666667,0,0,0.280120482,0.331589274,0.332207968,0,0,0.94041868,0.166666667,0.222471507,0,0.18452381,0.780383795,0.191176471,0.254876664,0.316275491,0,0.25,0,0,0.565891473,0.810549572,0.207756233,158,0,0
96,77,0.637931034,0.75,0,0,0.358433735,0.299978199,0.23126266,0,1,0.740740741,0.196969697,0.181907924,0,0.345238095,0.771855011,0.25,0.225823098,0.280492497,0,0.333333333,0,0,0.581395349,0.622065728,0.210526316,157,0,0
96,78,0.24137931,0.833333333,0,0,0.289156627,0.338565511,0.317184335,0,1,0.677938808,0.166666667,0.197478237,0,0.238095238,0.771855011,0.191176471,0.250283827,0.349749904,0,0.416666667,0,0,0.674418605,0.630212648,0.213296399,156,0,0
96,79,0.511494253,0.5,0,0,0.331325301,0.444299106,0.248311951,0,1,0.809983897,0.121212121,0.186395046,0,0.321428571,0.718550107,0.117647059,0.266745794,0.315505964,0,0.333333333,0,0,0.674418605,0.73253245,0.216066482,155,0,0
96,80,0.362068966,0.333333333,0,0,0.228915663,0.445825158,0.240378123,0,1,0.739130435,0.212121212,0.246432738,0,0.327380952,0.846481876,0.191176471,0.251986789,0.357829935,0,0.25,0,0,0.76744186,0.730046948,0.218836565,154,0,0
96,81,0.229885057,0.25,0,0,0.506024096,0.190320471,0.342167454,0,1,0.668276973,0.166666667,0.188593736,0,0.220238095,0.874200426,0.220588235,0.26323666,0.184686418,0,0.25,0,0,0.596899225,0.736674952,0.221606648,153,0,0
96,82,0.482758621,0.333333333,0,0,0.204819277,0.443209069,0.379642134,0,0,0.69726248,0.151515152,0.219510006,0,0.19047619,0.682302772,0.176470588,0.280214676,0.321662178,0,0.25,0,0,0.80620155,0.590720795,0.224376731,152,0,0
96,83,0.327586207,0.583333333,0,0,0.21686747,0.285371703,0.344193113,0,1,0.669887279,0.212121212,0.205016602,0,0.19047619,0.720682303,0.191176471,0.258179379,0.427472105,0,0.333333333,0,0,0.635658915,0.734051367,0.227146814,151,0,0
96,84,0.545977011,0.583333333,0,0,0.292168675,0.34205363,0.353646185,0,1,0.729468599,0.106060606,0.223413802,0,0.25,0.742004264,0.279411765,0.24863247,0.316275491,0,0.25,0,0,0.713178295,0.595553714,0.229916898,150,0,0
96,85,0.718390805,0.416666667,0,0,0.153614458,0.278177458,0.391627279,0,1,0.750402576,0.196969697,0.176702863,0,0.357142857,0.710021322,0.235294118,0.238363092,0.342824163,0,0.333333333,0,0,0.76744186,0.684065175,0.232686981,149,0,0
96,86,0.448275862,0.416666667,0,0,0.36746988,0.277741443,0.230925051,0,1,0.634460548,0.121212121,0.20088845,0,0.261904762,0.695095949,0.235294118,0.238930746,0.196614082,0,0.333333333,0,0,0.604651163,0.676608672,0.235457064,148,0,0
96,87,0.379310345,0.416666667,0,0,0.445783133,0.399389579,0.198514517,0,1,0.727858293,0.196969697,0.21228574,0,0.255952381,0.92750533,0.235294118,0.243523583,0.294343978,0,0.25,0,0,0.682170543,0.780309307,0.238227147,147,0,0
96,88,0.75862069,0.166666667,0,0,0.391566265,0.328755178,0.336090479,0,1,0.702093398,0.196969697,0.199542314,0,0.339285714,0.729211087,0.191176471,0.243471979,0.246633321,0,0.5,0,0,0.635658915,0.68751726,0.24099723,146,0,0
96,89,0.448275862,0.416666667,0,0,0.352409639,0.296926095,0.284604997,0,1,0.706924316,0.227272727,0.217356188,0,0.255952381,0.754797441,0.147058824,0.26303024,0.341669873,0,0.25,0,0,0.604651163,0.72645678,0.243767313,145,0,0
96,90,0.522988506,0.833333333,0,0,0.259036145,0.318072814,0.31735314,0,1,0.549114332,0.227272727,0.225926591,0,0.261904762,0.626865672,0.279411765,0.227422851,0.330126972,0,0.333333333,0,0,0.604651163,0.777823806,0.246537396,144,0,0
96,91,0.32183908,0.416666667,0,0,0.406626506,0.251144539,0.271944632,0,1,0.542673108,0.212121212,0.198465404,0,0.261904762,0.827292111,0.191176471,0.26901641,0.305502116,0,0.333333333,0,0,0.744186047,0.663076498,0.249307479,143,0,0
96,92,0.356321839,0.166666667,0,0,0.391566265,0.296054066,0.398210668,0,1,0.703703704,0.106060606,0.181997667,0,0.196428571,0.737739872,0.191176471,0.246568273,0.226240862,0,0.333333333,0,0,0.713178295,0.611295222,0.252077562,142,0,0
96,93,0.413793103,0.916666667,0,0,0.319277108,0.191628515,0.223666442,0,1,0.703703704,0.212121212,0.214978013,0,0.208333333,0.776119403,0.191176471,0.24285272,0.301654482,0,0.25,0,0,0.689922481,0.556338028,0.254847645,141,0,0
96,94,0.385057471,0.666666667,0,0,0.313253012,0.41617615,0.259115463,0,1,0.706924316,0.196969697,0.216010051,0,0.285714286,0.692963753,0.323529412,0.282124058,0.340515583,0,0.333333333,0,0,0.651162791,0.71913836,0.257617729,140,0,0
96,95,0.32183908,0.166666667,0,0,0.265060241,0.553302812,0.358710331,0,1,0.821256039,0.166666667,0.241093063,0,0.202380952,0.827292111,0.205882353,0.26313345,0.263178145,0,0.416666667,0,0,0.674418605,0.693316763,0.260387812,139,0,0
96,96,0.488505747,0.833333333,0,0,0.376506024,0.330935252,0.379979743,0,1,0.702093398,0.196969697,0.226195818,0,0.351190476,0.791044776,0.25,0.231448034,0.457098884,0,0.416666667,0,0,0.759689922,0.559375863,0.263157895,138,0,0
96,97,0.465517241,0.75,0,0,0.328313253,0.432526706,0.264854828,0,1,0.666666667,0.196969697,0.182536121,0,0.172619048,0.769722814,0.191176471,0.249251729,0.331281262,0,0.25,0,0,0.635658915,0.782104391,0.265927978,137,0,0
97,1,0.396551724,0.416666667,0,0,0.28313253,0.35469806,0.345205942,0,1,0.666666667,0.121212121,0.216189536,0,0.273809524,0.763326226,0.220588235,0.235421612,0.320123124,0,0.333333333,0,0,0.573643411,0.708644021,0,215,0,0
97,2,0.614942529,0.666666667,0,0,0.280120482,0.21822542,0.271607022,0,1,0.829307568,0.212121212,0.180696401,0,0.196428571,0.780383795,0.264705882,0.247393952,0.191227395,0,0.25,0,0,0.651162791,0.515189174,0.002770083,214,0,0
97,3,0.591954023,0.666666667,0,0,0.192771084,0.180946152,0.175050641,0,1,0.77294686,0.121212121,0.23252266,0,0.19047619,0.750533049,0.191176471,0.269945299,0.196614082,0,0.333333333,0,0,0.751937984,0.734327534,0.005540166,213,0,0
97,4,0.408045977,0.916666667,0,0,0.21686747,0.348375845,0.345881161,0,1,0.723027375,0.151515152,0.224311227,0,0.273809524,0.669509595,0.220588235,0.243575188,0.212389381,0,0.25,0,0,0.449612403,0.66597625,0.008310249,212,0,0
97,5,0.609195402,0.916666667,0,0,0.280120482,0.232613909,0.287812289,0,1,0.700483092,0.196969697,0.208202459,0,0.202380952,0.831556503,0.220588235,0.257302095,0.385532897,0,0.25,0,0,0.713178295,0.655343828,0.011080332,211,0,0
97,6,0.275862069,0.166666667,0,0,0.403614458,0.283627643,0.211006077,0,1,0.760064412,0.181818182,0.212330611,0,0.208333333,0.654584222,0.264705882,0.215708535,0.167372066,0,0.416666667,0,0,0.689922481,0.834576084,0.013850416,210,0,0
97,7,0.597701149,0.5,0,0,0.301204819,0.262698932,0.218939905,0,1,0.742351047,0.151515152,0.220856143,0,0.398809524,0.707889126,0.191176471,0.22205594,0.353597538,0,0.25,0,0,0.736434109,0.656034245,0.016620499,209,0,0
97,8,0.465517241,0.25,0,0,0.31626506,0.326357096,0.245779878,0,1,0.711755233,0.166666667,0.196535942,0,0.25,0.791044776,0.176470588,0.226339147,0.235090419,0,0.416666667,0,0,0.620155039,0.788732394,0.019390582,208,0,0
97,9,0.396551724,0.666666667,0,0,0.361445783,0.386309135,0.341829845,0,1,0.636070853,0.136363636,0.220542044,0,0.178571429,0.778251599,0.161764706,0.248219631,0.293959215,0,0.416666667,0,0,0.658914729,0.55357636,0.022160665,207,0,0
97,10,0.373563218,0.583333333,0,0,0.301204819,0.568563331,0.26839973,0,0,0.713365539,0.181818182,0.222112537,0,0.172619048,0.731343284,0.220588235,0.237640623,0.263178145,0,0.333333333,0,0,0.558139535,0.831538249,0.024930748,206,0,0
97,11,0.212643678,0.25,0,0,0.213855422,0.432308698,0.363436867,0,0,0.734299517,0.212121212,0.213631877,0,0.285714286,0.820895522,0.088235294,0.211889772,0.361677568,0,0.25,0,0,0.744186047,0.683650925,0.027700831,205,0,0
97,12,0.477011494,0.333333333,0,0,0.219879518,0.261826902,0.342167454,0,1,0.628019324,0.196969697,0.191241138,0,0.214285714,0.703624733,0.161764706,0.259469501,0.396306272,0,0.333333333,0,0,0.604651163,0.712786523,0.030470914,204,0,0
97,13,0.517241379,0.833333333,0,0,0.334337349,0.398953564,0.338960162,0,1,0.784219002,0.257575758,0.173741362,0,0.208333333,0.76119403,0.176470588,0.237898648,0.228164679,0,0.416666667,0,0,0.472868217,0.609085888,0.033240997,203,0,0
97,14,0.442528736,0.166666667,0,0,0.439759036,0.39851755,0.272113437,0,1,0.708534622,0.181818182,0.20896527,0,0.196428571,0.803837953,0.191176471,0.248013211,0.286648711,0,0.25,0,0,0.620155039,0.721761944,0.03601108,202,0,0
97,15,0.511494253,0.5,0,0,0.340361446,0.119250055,0.267049291,0,1,0.650563607,0.121212121,0.178677196,0,0.232142857,0.735607676,0.102941176,0.269377645,0.281262024,0,0.333333333,0,0,0.651162791,0.664319249,0.038781163,201,0,0
97,16,0.706896552,0.666666667,0,0,0.337349398,0.395683453,0.289837947,0,1,0.743961353,0.181818182,0.188952706,0,0.220238095,0.727078891,0.279411765,0.245329755,0.367449019,0,0.25,0,0,0.604651163,0.739160453,0.041551247,200,0,0
97,17,0.471264368,0.166666667,0,0,0.225903614,0.270547199,0.432478055,0,1,0.763285024,0.181818182,0.183837387,0,0.25,0.648187633,0.235294118,0.2279389,0.319353598,0,0.333333333,0,0,0.658914729,0.652858326,0.04432133,199,0,0
97,18,0.448275862,0.166666667,0,0,0.243975904,0.278395465,0.160702228,0,1,0.69726248,0.196969697,0.185363008,0,0.166666667,0.769722814,0.220588235,0.238672722,0.408618699,0,0.25,0,0,0.542635659,0.786246893,0.047091413,198,0,0
97,19,0.327586207,0.25,0,0,0.337349398,0.21146719,0.366137745,0,1,0.750402576,0.151515152,0.205061474,0,0.095238095,0.784648188,0.161764706,0.247393952,0.320507888,0,0.333333333,0,0,0.666666667,0.66072908,0.049861496,197,0,0
97,20,0.235632184,0.666666667,0,0,0.237951807,0.263134947,0.328156651,0,1,0.745571659,0.151515152,0.190792426,0,0.321428571,0.765458422,0.235294118,0.235937661,0.169295883,0,0.333333333,0,0,0.496124031,0.626070146,0.052631579,196,0,0
97,21,0.270114943,0.416666667,0,0,0.319277108,0.327447133,0.424881837,0,1,0.789049919,0.196969697,0.224894553,0,0.172619048,0.765458422,0.220588235,0.24863247,0.34821085,0,0.416666667,0,0,0.720930233,0.683789009,0.055401662,195,0,0
97,22,0.511494253,0.833333333,0,0,0.25,0.365380423,0.292538825,0,1,0.826086957,0.151515152,0.189760388,0,0.267857143,0.675906183,0.235294118,0.232222108,0.517506733,0,0.25,0,0,0.643410853,0.844932339,0.058171745,194,0,0
97,23,0.620689655,0.333333333,0,0,0.346385542,0.443427077,0.293214045,0,1,0.713365539,0.212121212,0.217625415,0,0.196428571,0.699360341,0.161764706,0.236298896,0.324740285,0,0.333333333,0,0,0.674418605,0.777685722,0.060941828,193,0,0
97,24,0.626436782,0.333333333,0,0,0.310240964,0.376498801,0.235482782,0,1,0.904991948,0.196969697,0.210939603,0,0.279761905,0.773987207,0.25,0.240582103,0.34590227,0,0.416666667,0,0,0.713178295,0.75932063,0.063711911,192,0,0
97,25,0.454022989,0.25,0,0,0.394578313,0.35469806,0.238352465,0,1,0.76489533,0.166666667,0.189446289,0,0.267857143,0.712153518,0.176470588,0.238466302,0.247787611,0,0.25,0,0,0.565891473,0.809168738,0.066481994,191,0,0
97,26,0.735632184,0.5,0,0,0.286144578,0.290603881,0.23818366,0,1,0.623188406,0.166666667,0.160100512,0,0.19047619,0.793176972,0.147058824,0.216689029,0.343208927,0,0.25,0,0,0.713178295,0.811654239,0.069252078,190,0,0
97,27,0.275862069,0.75,0,0,0.295180723,0.294091999,0.423362593,0,1,0.83252818,0.181818182,0.21376649,0,0.279761905,0.76119403,0.176470588,0.252915678,0.296652559,0,0.416666667,0,0,0.643410853,0.68668876,0.072022161,189,0,0
97,28,0.574712644,0.666666667,0,0,0.334337349,0.467407892,0.260128292,0,1,0.735909823,0.272727273,0.173517006,0,0.18452381,0.73347548,0.191176471,0.248013211,0.369757599,0,0.333333333,0,0,0.666666667,0.468931234,0.074792244,188,0,0
97,29,0.551724138,0.583333333,0,0,0.322289157,0.243950294,0.210668467,0,1,0.714975845,0.181818182,0.198106435,0,0.261904762,0.695095949,0.205882353,0.248168026,0.151596768,0,0.416666667,0,0,0.720930233,0.742336371,0.077562327,187,0,0
97,30,0.465517241,0.583333333,0,0,0.231927711,0.367124482,0.418804862,0,1,0.661835749,0.136363636,0.232702145,0,0.267857143,0.84434968,0.308823529,0.238517907,0.34705656,0,0.333333333,0,0,0.76744186,0.592239713,0.08033241,186,0,0
97,31,0.74137931,0.416666667,0,0,0.301204819,0.158491389,0.373058744,0,0,0.845410628,0.166666667,0.196580813,0,0.333333333,0.703624733,0.191176471,0.227990505,0.277799154,0,0.333333333,0,0,0.697674419,0.617647059,0.083102493,185,0,0
97,32,0.603448276,0.666666667,0,0,0.292168675,0.246130368,0.202059419,0,1,0.669887279,0.106060606,0.186036076,0,0.244047619,0.712153518,0.220588235,0.262720611,0.296652559,0,0.25,0,0,0.519379845,0.565865783,0.085872576,184,0,0
97,33,0.597701149,0.5,0,0,0.43373494,0.210377153,0.324780554,0,1,0.682769726,0.196969697,0.204837117,0,0.261904762,0.886993603,0.235294118,0.264526783,0.335898422,0,0.333333333,0,0,0.612403101,0.687793427,0.088642659,183,0,0
97,34,0.350574713,0.25,0,0,0.340361446,0.244822324,0.273295071,0,0,0.784219002,0.151515152,0.20604864,0,0.333333333,0.878464819,0.161764706,0.28707813,0.30819546,0,0.333333333,0,0,0.666666667,0.778099972,0.091412742,182,0,0
97,35,0.33908046,0.75,0,0,0.25,0.354916067,0.285111411,0,1,0.790660225,0.136363636,0.186619402,0,0.214285714,0.744136461,0.191176471,0.246207039,0.424009234,0,0.25,0,0,0.689922481,0.548329191,0.094182825,181,0,0
97,36,0.367816092,0.583333333,0,0,0.385542169,0.395465446,0.291863606,0,1,0.721417069,0.166666667,0.184959167,0,0.30952381,0.742004264,0.191176471,0.253173702,0.393228165,0,0.416666667,0,0,0.744186047,0.74067937,0.096952909,180,0,0
97,37,0.201149425,0.5,0,0,0.445783133,0.224765642,0.306887238,0,1,0.713365539,0.151515152,0.220093332,0,0.44047619,0.643923241,0.205882353,0.280937145,0.392073875,0,0.25,0,0,0.635658915,0.546810273,0.099722992,179,0,0
97,38,0.379310345,0.75,0,0,0.415662651,0.325049052,0.260634706,0,1,0.84057971,0.106060606,0.193664184,0,0.238095238,0.78891258,0.176470588,0.26333987,0.335513659,0,0.25,0,0,0.604651163,0.56697045,0.102493075,178,0,0
97,39,0.591954023,0.5,0,0,0.346385542,0.273599302,0.190749494,0,1,0.829307568,0.257575758,0.166068384,0,0.30952381,0.752665245,0.235294118,0.232222108,0.209311274,0,0.333333333,0,0,0.589147287,0.698149682,0.105263158,177,0,0
97,40,0.477011494,0.75,0,0,0.286144578,0.184652278,0.218939905,0,1,0.805152979,0.181818182,0.198824374,0,0.321428571,0.722814499,0.147058824,0.229280628,0.450557907,0,0.333333333,0,0,0.589147287,0.636702568,0.108033241,176,0,0
97,41,0.706896552,0.666666667,0,0,0.385542169,0.413778068,0.256076975,0,1,0.668276973,0.242424242,0.197074396,0,0.154761905,0.746268657,0.235294118,0.21911446,0.361677568,0,0.333333333,0,0,0.604651163,0.665700083,0.110803324,175,0,0
97,42,0.557471264,0.5,0,0,0.379518072,0.290603881,0.454929102,0,1,0.549114332,0.212121212,0.169927309,0,0.261904762,0.682302772,0.147058824,0.205800392,0.317814544,0,0.25,0,0,0.751937984,0.682132008,0.113573407,174,0,0
97,43,0.373563218,0.583333333,0,0,0.213855422,0.276651406,0.25658339,0,1,0.847020934,0.227272727,0.207439648,0,0.261904762,0.750533049,0.205882353,0.221591496,0.312043093,0,0.333333333,0,0,0.689922481,0.658381663,0.11634349,173,0,0
97,44,0.367816092,0.166666667,0,0,0.246987952,0.233485939,0.199020932,0,1,0.752012882,0.106060606,0.192318047,0,0.196428571,0.76119403,0.191176471,0.247755186,0.44863409,0,0.25,0,0,0.651162791,0.708367854,0.119113573,172,0,0
97,45,0.574712644,0.416666667,0,0,0.280120482,0.255722695,0.284436192,0,1,0.565217391,0.181818182,0.210131921,0,0.154761905,0.710021322,0.264705882,0.261430488,0.200846479,0,0.333333333,0,0,0.705426357,0.639049986,0.121883657,171,0,0
97,46,0.545977011,0.25,0,0,0.361445783,0.402441683,0.228055368,0,1,0.640901771,0.181818182,0.19424751,0,0.238095238,0.778251599,0.191176471,0.270409743,0.262408619,0,0.25,0,0,0.627906977,0.723142778,0.12465374,170,0,0
97,47,0.5,0.333333333,0,0,0.307228916,0.388489209,0.314314652,0,1,0.824476651,0.106060606,0.19904873,0,0.279761905,0.776119403,0.132352941,0.240685313,0.287418238,0,0.333333333,0,0,0.527131783,0.678127589,0.127423823,169,0,0
97,48,0.494252874,0.5,0,0,0.412650602,0.280139525,0.313808238,0,1,0.745571659,0.136363636,0.20492686,0,0.333333333,0.609808102,0.25,0.214986067,0.222393228,0,0.25,0,0,0.682170543,0.588373378,0.130193906,168,0,0
97,49,0.655172414,0.583333333,0,0,0.256024096,0.199476782,0.339635381,0,1,0.735909823,0.181818182,0.202144844,0,0.297619048,0.744136461,0.117647059,0.261275673,0.255098115,0,0.416666667,0,0,0.496124031,0.706434687,0.132963989,167,0,0
97,50,0.247126437,0.583333333,0,0,0.397590361,0.264660998,0.321573261,0,1,0.713365539,0.242424242,0.188593736,0,0.244047619,0.76119403,0.205882353,0.209567551,0.293189688,0,0.333333333,0,0,0.635658915,0.445595139,0.135734072,166,0,0
97,51,0.517241379,0.5,0,0,0.31626506,0.496402878,0.453409858,0,1,0.607085346,0.136363636,0.178318227,0,0.31547619,0.833688699,0.264705882,0.259211477,0.303193536,0,0.416666667,0,0,0.697674419,0.582711958,0.138504155,165,0,0
97,52,0.574712644,0.75,0,0,0.192771084,0.342271637,0.282072924,0,1,0.740740741,0.166666667,0.209413982,0,0.30952381,0.765458422,0.25,0.288213438,0.304732589,0,0.25,0,0,0.705426357,0.871996686,0.141274238,164,0,0
97,53,0.344827586,0.666666667,0,0,0.210843373,0.405929802,0.263166779,0,1,0.685990338,0.151515152,0.227676568,0,0.255952381,0.784648188,0.176470588,0.255857158,0.451712197,0,0.333333333,0,0,0.689922481,0.604943386,0.144044321,163,0,0
97,54,0.482758621,0.75,0,0,0.298192771,0.270547199,0.328663065,0,1,0.618357488,0.181818182,0.203401238,0,0.279761905,0.750533049,0.25,0.243265559,0.196998846,0,0.416666667,0,0,0.705426357,0.626346313,0.146814404,162,0,0
97,55,0.310344828,0.166666667,0,0,0.406626506,0.394811424,0.229743417,0,1,0.723027375,0.212121212,0.185407879,0,0.18452381,0.801705757,0.205882353,0.237485809,0.385917661,0,0.25,0,0,0.728682171,0.625932063,0.149584488,161,0,0
97,56,0.488505747,0.833333333,0,0,0.271084337,0.436232832,0.215901418,0,1,0.671497585,0.181818182,0.178093871,0,0.214285714,0.720682303,0.220588235,0.275363815,0.405540593,0,0.5,0,0,0.627906977,0.621513394,0.152354571,160,0,0
97,57,0.281609195,0.333333333,0,0,0.355421687,0.293873992,0.312288994,0,1,0.666666667,0.151515152,0.201202549,0,0.291666667,0.707889126,0.147058824,0.253431727,0.406694883,0,0.333333333,0,0,0.736434109,0.670671085,0.155124654,159,0,0
97,58,0.137931034,0.666666667,0,0,0.225903614,0.276869414,0.316340311,0,1,0.590982287,0.181818182,0.189939873,0,0.238095238,0.684434968,0.25,0.24274951,0.266256252,0,0.333333333,0,0,0.596899225,0.63960232,0.157894737,158,0,0
97,59,0.58045977,0.666666667,0,0,0.364457831,0.343797689,0.191593518,0,1,0.803542673,0.272727273,0.182356636,0,0.333333333,0.720682303,0.235294118,0.229229023,0.260100038,0,0.333333333,0,0,0.488372093,0.671637669,0.16066482,157,0,0
97,60,0.275862069,0.833333333,0,0,0.430722892,0.344669719,0.204760297,0,1,0.803542673,0.166666667,0.225208651,0,0.31547619,0.701492537,0.220588235,0.249922593,0.223162755,0,0.416666667,0,0,0.658914729,0.684341342,0.163434903,156,0,0
97,61,0.477011494,0.25,0,0,0.370481928,0.388925223,0.315665091,0,1,0.603864734,0.242424242,0.213093422,0,0.208333333,0.714285714,0.176470588,0.2426463,0.280107734,0,0.416666667,0,0,0.558139535,0.772162386,0.166204986,155,0,0
97,62,0.511494253,0.75,0,0,0.240963855,0.391541312,0.286968265,0,1,0.666666667,0.181818182,0.212599838,0,0.226190476,0.797441365,0.191176471,0.280163072,0.51943055,0,0.25,0,0,0.519379845,0.655896161,0.168975069,154,0,0
97,63,0.304597701,0.833333333,0,0,0.361445783,0.324177022,0.401755571,0,1,0.792270531,0.212121212,0.193350085,0,0.285714286,0.752665245,0.220588235,0.291154918,0.41208157,0,0.333333333,0,0,0.744186047,0.628555648,0.171745152,153,0,0
97,64,0.471264368,0.166666667,0,0,0.343373494,0.307826466,0.326130993,0,1,0.708534622,0.242424242,0.185991205,0,0.327380952,0.714285714,0.117647059,0.24274951,0.199307426,0,0.333333333,0,0,0.759689922,0.64733499,0.174515235,152,0,0
97,65,0.597701149,0.583333333,0,0,0.328313253,0.350119904,0.176232275,0,1,0.735909823,0.181818182,0.177465674,0,0.285714286,0.70575693,0.073529412,0.241614202,0.3813005,0,0.333333333,0,0,0.713178295,0.7004971,0.177285319,151,0,0
97,66,0.477011494,0.5,0,0,0.228915663,0.363636364,0.227211344,0,1,0.721417069,0.227272727,0.210580634,0,0.267857143,0.742004264,0.205882353,0.263391475,0.439015006,0,0.333333333,0,0,0.627906977,0.764843966,0.180055402,150,0,0
97,67,0.551724138,0.5,0,0,0.25,0.324177022,0.386563133,0,1,0.813204509,0.106060606,0.211208831,0,0.166666667,0.718550107,0.205882353,0.269635669,0.424393998,0,0.333333333,0,0,0.581395349,0.664457332,0.182825485,149,0,0
97,68,0.551724138,0.5,0,0,0.319277108,0.35469806,0.349257259,0,1,0.639291465,0.181818182,0.179081037,0,0.285714286,0.756929638,0.205882353,0.289193931,0.279338207,0,0.416666667,0,0,0.558139535,0.633802817,0.185595568,148,0,0
97,69,0.408045977,0.916666667,0,0,0.403614458,0.357968171,0.270594193,0,1,0.714975845,0.257575758,0.18504891,0,0.261904762,0.712153518,0.264705882,0.267984312,0.336283186,0,0.333333333,0,0,0.527131783,0.791355979,0.188365651,147,0,0
97,70,0.505747126,0.916666667,0,0,0.243975904,0.305428385,0.319716408,0,1,0.729468599,0.151515152,0.170645248,0,0.232142857,0.746268657,0.132352941,0.253896171,0.282416314,0,0.333333333,0,0,0.604651163,0.73943662,0.191135734,146,0,0
97,71,0.689655172,0.333333333,0,0,0.319277108,0.181600174,0.4270763,0,1,0.710144928,0.151515152,0.227811182,0,0.285714286,0.650319829,0.220588235,0.256734441,0.356675644,0,0.333333333,0,0,0.426356589,0.721485777,0.193905817,145,0,0
97,72,0.568965517,0.75,0,0,0.358433735,0.212557227,0.373396354,0,1,0.729468599,0.166666667,0.233375213,0,0.297619048,0.837953092,0.205882353,0.236144081,0.304347826,0,0.333333333,0,0,0.627906977,0.70008285,0.1966759,144,0,0
97,73,0.488505747,0.5,0,0,0.385542169,0.434270765,0.264348413,0,1,0.608695652,0.272727273,0.182760477,0,0.339285714,0.720682303,0.25,0.228867788,0.393997691,0,0.166666667,0,0,0.643410853,0.658519746,0.199445983,143,0,0
97,74,0.58045977,0.666666667,0,0,0.451807229,0.259210813,0.257933828,0,1,0.639291465,0.121212121,0.21008705,0,0.327380952,0.684434968,0.176470588,0.250129012,0.406694883,0,0.166666667,0,0,0.728682171,0.652029826,0.202216066,142,0,0
97,75,0.724137931,0.583333333,0,0,0.370481928,0.296490081,0.324780554,0,1,0.642512077,0.242424242,0.212375482,0,0.392857143,0.73347548,0.264705882,0.244504077,0.293959215,0,0.416666667,0,0,0.80620155,0.735156034,0.20498615,141,0,0
97,76,0.327586207,0.916666667,0,0,0.25,0.211685197,0.398717083,0,1,0.650563607,0.121212121,0.211792157,0,0.214285714,0.771855011,0.176470588,0.244607287,0.259715275,0,0.25,0,0,0.759689922,0.675089754,0.207756233,140,0,0
97,77,0.488505747,0.5,0,0,0.527108434,0.280357532,0.302160702,0,1,0.726247987,0.166666667,0.25204164,0,0.178571429,0.752665245,0.132352941,0.270461348,0.319738361,0,0.416666667,0,0,0.558139535,0.698425849,0.210526316,139,0,0
97,78,0.574712644,0.916666667,0,0,0.21686747,0.343143667,0.417116813,0,1,0.644122383,0.196969697,0.186978372,0,0.273809524,0.776119403,0.220588235,0.246671483,0.169680646,0,0.416666667,0,0,0.550387597,0.729218448,0.213296399,138,0,0
97,79,0.609195402,0.416666667,0,0,0.310240964,0.320034881,0.403781229,0,1,0.637681159,0.136363636,0.2023692,0,0.25,0.784648188,0.235294118,0.254463825,0.125432859,0,0.25,0,0,0.604651163,0.606462303,0.216066482,137,0,0
97,80,0.465517241,0.666666667,0,0,0.222891566,0.253106606,0.258609048,0,1,0.723027375,0.257575758,0.213631877,0,0.279761905,0.727078891,0.161764706,0.265713696,0.3424394,0,0.416666667,0,0,0.635658915,0.676608672,0.218836565,136,0,0
97,81,0.201149425,0.25,0,0,0.322289157,0.271419228,0.318534774,0,1,0.677938808,0.257575758,0.239971282,0,0.327380952,0.680170576,0.235294118,0.268964805,0.262408619,0,0.333333333,0,0,0.666666667,0.65990058,0.221606648,135,0,0
97,82,0.626436782,0.833333333,0,0,0.331325301,0.168083715,0.320391627,0,1,0.690821256,0.227272727,0.201920488,0,0.244047619,0.57782516,0.191176471,0.253328517,0.458637938,0,0.5,0,0,0.620155039,0.608947804,0.224376731,134,0,0
97,83,0.350574713,0.5,0,0,0.213855422,0.369522564,0.392808913,0,1,0.735909823,0.212121212,0.208920398,0,0.208333333,0.735607676,0.205882353,0.240220869,0.397460562,0,0.333333333,0,0,0.542635659,0.642502071,0.227146814,133,0,0
97,84,0.5,0.333333333,0,0,0.186746988,0.401133639,0.431802836,0,1,0.594202899,0.121212121,0.226913758,0,0.333333333,0.882729211,0.25,0.233047786,0.277799154,0,0.25,0,0,0.589147287,0.662524165,0.229916898,132,0,0
97,85,0.413793103,0.5,0,0,0.397590361,0.508175278,0.336934504,0,1,0.655394525,0.242424242,0.232343175,0,0.31547619,0.742004264,0.220588235,0.249612963,0.34705656,0,0.416666667,0,0,0.581395349,0.722038111,0.232686981,131,0,0
97,86,0.379310345,0.916666667,0,0,0.331325301,0.319380859,0.29827819,0,1,0.904991948,0.287878788,0.199183344,0,0.261904762,0.782515991,0.279411765,0.272422335,0.357829935,0,0.333333333,0,0,0.728682171,0.694283347,0.235457064,130,0,0
